time,dx,dy,xrawline,yrawline,clickID
339,-5,0,-36,51,28
341,-1,0,-37,51,28
341,-5,-1,-42,50,28
342,-5,-1,-47,49,28
343,-4,0,-51,49,28
343,-5,-1,-56,48,28
345,-5,0,-61,48,28
347,-9,-1,-70,47,28
347,-5,-1,-75,46,28
348,-6,-1,-81,45,28
351,-6,-1,-87,44,28
352,-7,-1,-94,43,28
353,-7,-1,-101,42,28
353,-4,0,-105,42,28
354,-7,-1,-112,41,28
355,-7,-2,-119,39,28
355,-7,-1,-126,38,28
356,-11,-2,-137,36,28
357,-8,-1,-145,35,28
358,-8,-1,-153,34,28
358,-9,-2,-162,32,28
359,-6,-1,-168,31,28
360,-10,-2,-178,29,28
361,-9,-1,-187,28,28
361,-10,-3,-197,25,28
362,-5,0,-202,25,28
363,-11,-4,-213,21,28
364,-14,-1,-227,20,28
368,-11,-3,-238,17,28
369,-11,-1,-249,16,28
370,-13,-3,-262,13,28
371,-12,-1,-274,12,28
372,-18,-3,-292,9,28
372,-13,-2,-305,7,28
373,-14,-1,-319,6,28
374,-4,0,-323,6,28
374,-14,-2,-337,4,28
375,-17,-2,-354,2,28
376,-14,-2,-368,0,28
376,-18,-2,-386,-2,28
377,-14,-1,-400,-3,28
378,-18,-2,-418,-5,28
379,-14,-1,-432,-6,28
380,-14,-2,-446,-8,28
383,-4,0,-450,-8,28
384,-13,-1,-463,-9,28
386,-19,-1,-482,-10,28
387,-13,-1,-495,-11,28
388,-18,-1,-513,-12,28
389,-13,-1,-526,-13,28
392,-13,0,-539,-13,28
393,-5,-1,-544,-14,28
394,-13,0,-557,-14,28
394,-18,-1,-575,-15,28
395,-12,0,-587,-15,28
396,-11,0,-598,-15,28
396,-8,0,-606,-15,28
400,-10,0,-616,-15,28
401,-11,-1,-627,-16,28
402,-13,0,-640,-16,28
403,-9,0,-649,-16,28
404,-9,0,-658,-16,28
405,-12,0,-670,-16,28
407,-8,0,-678,-16,28
408,-7,0,-685,-16,28
409,-7,-1,-692,-17,28
410,-7,0,-699,-17,28
411,-7,0,-706,-17,28
412,-3,0,-709,-17,28
414,-8,0,-717,-17,28
416,-5,-1,-722,-18,28
416,-5,0,-727,-18,28
417,-5,-2,-732,-20,28
418,-5,0,-737,-20,28
419,-4,0,-741,-20,28
420,-5,-1,-746,-21,28
422,-4,-1,-750,-22,28
455,-4,-1,-754,-23,28
469,-3,0,-757,-23,28
492,-1,-2,-758,-25,28
494,-1,-2,-759,-27,28
510,-1,-1,-760,-28,28
513,-1,-2,-761,-30,28
515,-1,-2,-762,-32,28
518,-1,-2,-763,-34,28
522,-1,-4,-764,-38,28
523,0,-2,-764,-40,28
523,-1,-2,-765,-42,28
525,0,-2,-765,-44,28
527,0,-2,-765,-46,28
528,-1,-2,-766,-48,28
530,0,-1,-766,-49,28
532,0,-2,-766,-51,28
533,0,-3,-766,-54,28
536,0,-2,-766,-56,28
537,0,-3,-766,-59,28
538,0,-4,-766,-63,28
539,0,-2,-766,-65,28
540,1,-3,-765,-68,28
542,1,-3,-764,-71,28
544,0,-2,-764,-73,28
546,2,-2,-762,-75,28
547,2,-2,-760,-77,28
550,1,-2,-759,-79,28
553,1,-3,-758,-82,28
556,2,-1,-756,-83,28
560,0,-2,-756,-85,28
564,0,-1,-756,-86,28
576,1,-1,-755,-87,28
650,1,0,-754,-87,28
654,1,-1,-753,-88,28
667,1,-3,-752,-91,28
670,1,-2,-751,-93,28
675,1,-2,-750,-95,28
896,2,-2,-748,-97,28
1004,0,-2,-748,-99,28
1006,1,-1,-747,-100,28
1008,1,-3,-746,-103,28
1009,2,-1,-744,-104,28
1010,0,-2,-744,-106,28
1011,1,-2,-743,-108,28
1012,1,-1,-742,-109,28
1013,1,-1,-741,-110,28
1014,1,-1,-740,-111,28
1015,0,-1,-740,-112,28
1016,1,-1,-739,-113,28
1017,0,-2,-739,-115,28
1018,0,-1,-739,-116,28
1019,0,-1,-739,-117,28
1021,0,-1,-739,-118,28
1021,0,-1,-739,-119,28
1022,0,-1,-739,-120,28
1023,0,-1,-739,-121,28
1024,-1,-1,-740,-122,28
1025,0,-1,-740,-123,28
1026,-1,-1,-741,-124,28
1027,-1,-1,-742,-125,28
1028,-1,-1,-743,-126,28
1029,-1,-1,-744,-127,28
1031,-1,0,-745,-127,28
1032,-1,-1,-746,-128,28
1033,-1,0,-747,-128,28
1035,-1,-1,-748,-129,28
1039,-1,0,-749,-129,28
1041,-1,-1,-750,-130,28
1043,-2,0,-752,-130,28
1045,-1,-1,-753,-131,28
1045,-1,0,-754,-131,28
1047,-1,0,-755,-131,28
1048,-2,-1,-757,-132,28
1050,-1,0,-758,-132,28
1053,-1,-1,-759,-133,28
1054,-1,0,-760,-133,28
1055,-2,0,-762,-133,28
1057,-1,0,-763,-133,28
1059,-1,0,-764,-133,28
1060,-1,0,-765,-133,28
1062,-1,-1,-766,-134,28
1063,-1,0,-767,-134,28
1064,-1,0,-768,-134,28
1068,-1,0,-769,-134,28
1069,-1,0,-770,-134,28
1072,-1,0,-771,-134,28
1073,-1,0,-772,-134,28
1075,-1,0,-773,-134,28
1076,-1,0,-774,-134,28
1078,-1,0,-775,-134,28
1079,-1,0,-776,-134,28
1081,-1,0,-777,-134,28
1083,-1,0,-778,-134,28
1084,0,1,-778,-133,28
1086,-1,0,-779,-133,28
1088,0,0,-779,-133,28
1089,0,-1,-779,-134,28
1091,1,0,-778,-134,28
1092,1,0,-777,-134,28
1094,2,-1,-775,-135,28
1098,1,-1,-774,-136,28
1100,1,-1,-773,-137,28
1102,2,-1,-771,-138,28
1104,2,-1,-769,-139,28
1105,3,-2,-766,-141,28
1107,2,-1,-764,-142,28
1108,3,-1,-761,-143,28
1110,3,-2,-758,-145,28
1113,3,-1,-755,-146,28
1115,3,-2,-752,-148,28
1116,4,-1,-748,-149,28
1118,4,-2,-744,-151,28
1119,4,-1,-740,-152,28
1121,4,-1,-736,-153,28
1122,4,-1,-732,-154,28
1122,4,-2,-728,-156,28
1122,5,-2,-723,-158,28
1123,5,-1,-718,-159,28
1123,6,-2,-712,-161,28
1123,5,-1,-707,-162,28
1125,7,-2,-700,-164,28
1125,5,-1,-695,-165,28
1125,6,-2,-689,-167,28
1126,7,-2,-682,-169,28
1132,7,-2,-675,-171,28
1133,11,-3,-664,-174,28
1133,7,-2,-657,-176,28
1134,8,-1,-649,-177,28
1134,8,-2,-641,-179,28
1134,8,-2,-633,-181,28
1134,9,-2,-624,-183,28
1135,8,-2,-616,-185,28
1135,9,-2,-607,-187,28
1135,8,-1,-599,-188,28
1135,8,-3,-591,-191,28
1136,16,-4,-575,-195,28
1137,9,-1,-566,-196,28
1139,9,-2,-557,-198,28
1141,11,-3,-546,-201,28
1146,8,-1,-538,-202,28
1147,9,-3,-529,-205,28
1149,12,-2,-517,-207,28
1151,4,-1,-513,-208,28
1153,9,-2,-504,-210,28
1154,14,-4,-490,-214,28
1156,10,-2,-480,-216,28
1157,11,-3,-469,-219,28
1160,3,-1,-466,-220,28
1162,14,-3,-452,-223,28
1164,7,-2,-445,-225,28
1167,9,-2,-436,-227,28
1168,15,-4,-421,-231,28
1170,9,-3,-412,-234,28
1173,8,-3,-404,-237,28
1175,9,-2,-395,-239,28
1177,8,-2,-387,-241,28
1179,2,-1,-385,-242,28
1181,9,-3,-376,-245,28
1183,8,-3,-368,-248,28
1185,12,-4,-356,-252,28
1187,8,-3,-348,-255,28
1188,8,-3,-340,-258,28
1191,7,-3,-333,-261,28
1193,7,-3,-326,-264,28
1195,8,-3,-318,-267,28
1198,6,-3,-312,-270,28
1200,7,-3,-305,-273,28
1201,7,-2,-298,-275,28
1203,4,-3,-294,-278,28
1205,6,-2,-288,-280,28
1207,6,-3,-282,-283,28
1209,6,-3,-276,-286,28
1210,4,-2,-272,-288,28
1212,5,-2,-267,-290,28
1213,6,-3,-261,-293,28
1215,8,-5,-253,-298,28
1215,4,-3,-249,-301,28
1217,4,-2,-245,-303,28
1219,3,-2,-242,-305,28
1221,4,-3,-238,-308,28
1221,3,-2,-235,-310,28
1222,1,-1,-234,-311,28
1223,3,-3,-231,-314,28
1223,2,-2,-229,-316,28
1224,2,-2,-227,-318,28
1225,2,-2,-225,-320,28
1225,2,-2,-223,-322,28
1226,1,-1,-222,-323,28
1227,0,-2,-222,-325,28
1227,1,-1,-221,-326,28
1228,0,-2,-221,-328,28
1229,0,-1,-221,-329,28
1229,1,-2,-220,-331,28
1230,0,-1,-220,-332,28
1232,0,-1,-220,-333,28
1233,0,-1,-220,-334,28
1234,0,-1,-220,-335,28
1234,0,-1,-220,-336,28
1235,0,-2,-220,-338,28
1237,0,-1,-220,-339,28
1238,0,-1,-220,-340,28
1238,-1,-1,-221,-341,28
1239,0,-1,-221,-342,28
1240,0,-1,-221,-343,28
1240,-1,-1,-222,-344,28
1241,-1,0,-223,-344,28
1243,-1,-1,-224,-345,28
1245,0,-1,-224,-346,28
1245,0,-1,-224,-347,28
1246,-1,0,-225,-347,28
1247,-1,0,-226,-347,28
1247,-1,-1,-227,-348,28
1248,-1,0,-228,-348,28
1249,-1,-1,-229,-349,28
1249,-1,0,-230,-349,28
1250,0,-1,-230,-350,28
1251,1,0,-229,-350,28
1253,1,0,-228,-350,28
1254,1,0,-227,-350,28
1255,1,0,-226,-350,28
1256,1,0,-225,-350,28
1257,1,0,-224,-350,28
1257,2,0,-222,-350,28
1258,1,0,-221,-350,28
1259,2,0,-219,-350,28
1260,1,0,-218,-350,28
1260,1,0,-217,-350,28
1261,1,0,-216,-350,28
1262,2,0,-214,-350,28
1264,2,0,-212,-350,28
1264,2,0,-210,-350,28
1265,1,0,-209,-350,28
1266,2,0,-207,-350,28
1266,2,0,-205,-350,28
1267,1,0,-204,-350,28
1270,2,0,-202,-350,28
1270,2,0,-200,-350,28
1271,2,0,-198,-350,28
1272,1,0,-197,-350,28
1272,2,0,-195,-350,28
1273,1,0,-194,-350,28
1274,1,0,-193,-350,28
1274,2,0,-191,-350,28
1275,1,0,-190,-350,28
1276,1,0,-189,-350,28
1277,1,0,-188,-350,28
1277,1,0,-187,-350,28
1278,1,0,-186,-350,28
1281,1,0,-185,-350,28
1282,0,-1,-185,-351,28
1283,-1,0,-186,-351,28
1285,-1,0,-187,-351,28
1286,-1,0,-188,-351,28
1286,-1,0,-189,-351,28
1289,-1,0,-190,-351,28
1291,-1,0,-191,-351,28
1292,-1,0,-192,-351,28
1292,-1,0,-193,-351,28
1293,-1,0,-194,-351,28
1295,-1,0,-195,-351,28
1296,-1,-1,-196,-352,28
1297,-1,0,-197,-352,28
1298,-1,0,-198,-352,28
1301,-1,0,-199,-352,28
1303,-1,0,-200,-352,28
1304,0,-1,-200,-353,28
1304,-1,0,-201,-353,28
1307,-1,0,-202,-353,28
1309,-1,0,-203,-353,28
1310,-1,0,-204,-353,28
1311,0,-1,-204,-354,28
1312,-1,0,-205,-354,28
1314,-1,0,-206,-354,28
1315,0,-1,-206,-355,28
1318,-1,0,-207,-355,28
1321,-1,0,-208,-355,28
1323,0,-1,-208,-356,28
1324,-1,0,-209,-356,28
1325,-1,-1,-210,-357,28
1325,-1,0,-211,-357,28
1326,0,-1,-211,-358,28
1329,-1,0,-212,-358,28
1330,-1,0,-213,-358,28
1334,-1,-1,-214,-359,28
1334,-1,0,-215,-359,28
1336,0,-1,-215,-360,28
1337,-1,0,-216,-360,28
1339,-1,-1,-217,-361,28
1340,-1,0,-218,-361,28
1340,0,-1,-218,-362,28
1342,-1,0,-219,-362,28
1343,-1,0,-220,-362,28
1344,-1,-1,-221,-363,28
1347,-1,0,-222,-363,28
1349,-1,0,-223,-363,28
1349,0,-1,-223,-364,28
1351,-1,0,-224,-364,28
1353,-1,0,-225,-364,28
1355,-1,0,-226,-364,28
1356,0,-1,-226,-365,28
1357,-1,0,-227,-365,28
1359,-1,0,-228,-365,28
1360,-1,0,-229,-365,28
1361,0,-1,-229,-366,28
1363,-1,0,-230,-366,28
1365,-1,0,-231,-366,28
1368,-1,0,-232,-366,28
1370,-1,0,-233,-366,28
1371,-1,0,-234,-366,28
1372,-1,0,-235,-366,28
1372,-1,0,-236,-366,28
1374,0,-1,-236,-367,28
1376,-1,0,-237,-367,28
1379,-1,0,-238,-367,28
1381,-1,0,-239,-367,28
1382,-1,0,-240,-367,28
1384,-1,0,-241,-367,28
1386,-1,0,-242,-367,28
1388,-1,0,-243,-367,28
1389,-1,0,-244,-367,28
1390,-1,0,-245,-367,28
1393,-1,0,-246,-367,28
1395,-1,0,-247,-367,28
1397,-1,-1,-248,-368,28
1398,-1,0,-249,-368,28
1401,-1,0,-250,-368,28
1402,-1,0,-251,-368,28
1405,-1,0,-252,-368,28
1406,-1,0,-253,-368,28
1408,-1,0,-254,-368,28
1411,0,0,-254,-368,28
243,-1,-1,-1,-1,29
245,-1,-1,-2,-2,29
246,-1,0,-3,-2,29
247,-1,-1,-4,-3,29
248,-1,0,-5,-3,29
249,-1,-1,-6,-4,29
250,-1,0,-7,-4,29
251,-1,-1,-8,-5,29
252,-2,0,-10,-5,29
253,-1,-1,-11,-6,29
254,-1,0,-12,-6,29
255,-1,0,-13,-6,29
256,-2,-1,-15,-7,29
257,-1,0,-16,-7,29
258,-1,-1,-17,-8,29
259,-1,0,-18,-8,29
260,-2,0,-20,-8,29
261,-1,0,-21,-8,29
262,-1,0,-22,-8,29
263,-1,0,-23,-8,29
264,-1,-1,-24,-9,29
265,-1,0,-25,-9,29
266,-1,0,-26,-9,29
267,-1,0,-27,-9,29
268,-1,0,-28,-9,29
269,-1,0,-29,-9,29
270,-1,0,-30,-9,29
271,-1,0,-31,-9,29
273,-1,0,-32,-9,29
274,-1,0,-33,-9,29
275,-1,0,-34,-9,29
276,-1,0,-35,-9,29
276,-1,0,-36,-9,29
277,0,1,-36,-8,29
278,-1,0,-37,-8,29
279,0,0,-37,-8,29
280,0,-1,-37,-9,29
281,1,0,-36,-9,29
282,1,0,-35,-9,29
283,2,-1,-33,-10,29
284,1,-1,-32,-11,29
285,1,-1,-31,-12,29
288,2,-1,-29,-13,29
290,2,-1,-27,-14,29
290,3,-2,-24,-16,29
291,2,-1,-22,-17,29
292,3,-1,-19,-18,29
292,3,-2,-16,-20,29
293,3,-1,-13,-21,29
294,3,-2,-10,-23,29
295,4,-1,-6,-24,29
295,4,-2,-2,-26,29
296,4,-1,2,-27,29
297,4,-1,6,-28,29
298,4,-1,10,-29,29
299,4,-2,14,-31,29
300,5,-2,19,-33,29
301,5,-1,24,-34,29
304,6,-2,30,-36,29
305,5,-1,35,-37,29
305,7,-2,42,-39,29
306,5,-1,47,-40,29
307,6,-2,53,-42,29
308,7,-2,60,-44,29
308,7,-2,67,-46,29
309,11,-3,78,-49,29
310,7,-2,85,-51,29
311,8,-1,93,-52,29
312,8,-2,101,-54,29
313,8,-2,109,-56,29
314,9,-2,118,-58,29
315,8,-2,126,-60,29
316,9,-2,135,-62,29
317,8,-1,143,-63,29
320,8,-3,151,-66,29
321,16,-4,167,-70,29
322,9,-1,176,-71,29
322,9,-2,185,-73,29
323,11,-3,196,-76,29
324,8,-1,204,-77,29
325,9,-3,213,-80,29
326,12,-2,225,-82,29
326,4,-1,229,-83,29
327,9,-2,238,-85,29
328,14,-4,252,-89,29
329,10,-2,262,-91,29
330,11,-3,273,-94,29
331,3,-1,276,-95,29
332,14,-3,290,-98,29
333,7,-2,297,-100,29
337,9,-2,306,-102,29
338,15,-4,321,-106,29
339,9,-3,330,-109,29
339,8,-3,338,-112,29
341,9,-2,347,-114,29
341,8,-2,355,-116,29
342,2,-1,357,-117,29
343,9,-3,366,-120,29
343,8,-3,374,-123,29
345,12,-4,386,-127,29
347,8,-3,394,-130,29
347,8,-3,402,-133,29
348,7,-3,409,-136,29
351,7,-3,416,-139,29
352,8,-3,424,-142,29
353,6,-3,430,-145,29
353,7,-3,437,-148,29
354,7,-2,444,-150,29
355,4,-3,448,-153,29
355,6,-2,454,-155,29
356,6,-3,460,-158,29
357,6,-3,466,-161,29
358,4,-2,470,-163,29
358,5,-2,475,-165,29
359,6,-3,481,-168,29
360,8,-5,489,-173,29
361,4,-3,493,-176,29
361,4,-2,497,-178,29
362,3,-2,500,-180,29
363,4,-3,504,-183,29
364,3,-2,507,-185,29
368,1,-1,508,-186,29
369,3,-3,511,-189,29
370,2,-2,513,-191,29
371,2,-2,515,-193,29
372,2,-2,517,-195,29
372,2,-2,519,-197,29
373,1,-1,520,-198,29
374,0,-2,520,-200,29
374,1,-1,521,-201,29
375,0,-2,521,-203,29
376,0,-1,521,-204,29
376,1,-2,522,-206,29
377,0,-1,522,-207,29
378,0,-1,522,-208,29
379,0,-1,522,-209,29
380,0,-1,522,-210,29
383,0,-1,522,-211,29
384,0,-2,522,-213,29
386,0,-1,522,-214,29
387,0,-1,522,-215,29
388,-1,-1,521,-216,29
389,0,-1,521,-217,29
392,0,-1,521,-218,29
393,-1,-1,520,-219,29
394,-1,0,519,-219,29
394,-1,-1,518,-220,29
395,0,-1,518,-221,29
396,0,-1,518,-222,29
396,-1,0,517,-222,29
400,-1,0,516,-222,29
401,-1,-1,515,-223,29
402,-1,0,514,-223,29
403,-1,-1,513,-224,29
404,-1,0,512,-224,29
405,0,-1,512,-225,29
407,1,0,513,-225,29
408,1,0,514,-225,29
409,1,0,515,-225,29
410,1,0,516,-225,29
411,1,0,517,-225,29
412,1,0,518,-225,29
414,2,0,520,-225,29
416,1,0,521,-225,29
416,2,0,523,-225,29
417,1,0,524,-225,29
418,1,0,525,-225,29
419,1,0,526,-225,29
420,2,0,528,-225,29
422,2,0,530,-225,29
455,2,0,532,-225,29
469,1,0,533,-225,29
492,2,0,535,-225,29
494,2,0,537,-225,29
510,1,0,538,-225,29
513,2,0,540,-225,29
515,2,0,542,-225,29
518,2,0,544,-225,29
522,1,0,545,-225,29
523,2,0,547,-225,29
523,1,0,548,-225,29
525,1,0,549,-225,29
527,2,0,551,-225,29
528,1,0,552,-225,29
530,1,0,553,-225,29
532,1,0,554,-225,29
533,1,0,555,-225,29
536,1,0,556,-225,29
537,1,0,557,-225,29
538,0,-1,557,-226,29
539,-1,0,556,-226,29
540,-1,0,555,-226,29
542,-1,0,554,-226,29
544,-1,0,553,-226,29
546,-1,0,552,-226,29
547,-1,0,551,-226,29
550,-1,0,550,-226,29
553,-1,0,549,-226,29
556,-1,0,548,-226,29
560,-1,0,547,-226,29
564,-1,-1,546,-227,29
576,-1,0,545,-227,29
650,-1,0,544,-227,29
654,-1,0,543,-227,29
667,-1,0,542,-227,29
670,0,-1,542,-228,29
675,-1,0,541,-228,29
896,-1,0,540,-228,29
1004,-1,0,539,-228,29
1006,-1,0,538,-228,29
1008,0,-1,538,-229,29
1009,-1,0,537,-229,29
1010,-1,0,536,-229,29
1011,0,-1,536,-230,29
1012,-1,0,535,-230,29
1013,-1,0,534,-230,29
1014,0,-1,534,-231,29
1015,-1,0,533,-231,29
1016,-1,-1,532,-232,29
1017,-1,0,531,-232,29
1018,0,-1,531,-233,29
1019,-1,0,530,-233,29
1021,-1,0,529,-233,29
1021,-1,-1,528,-234,29
1022,-1,0,527,-234,29
1023,0,-1,527,-235,29
1024,-1,0,526,-235,29
1025,-1,-1,525,-236,29
1026,-1,0,524,-236,29
1027,0,-1,524,-237,29
1028,-1,0,523,-237,29
1029,-1,0,522,-237,29
1031,-1,-1,521,-238,29
1032,-1,0,520,-238,29
1033,-1,0,519,-238,29
1035,0,-1,519,-239,29
1039,-1,0,518,-239,29
1041,-1,0,517,-239,29
1043,-1,0,516,-239,29
1045,0,-1,516,-240,29
1045,-1,0,515,-240,29
1047,-1,0,514,-240,29
1048,-1,0,513,-240,29
1050,0,-1,513,-241,29
1053,-1,0,512,-241,29
1054,-1,0,511,-241,29
1055,-1,0,510,-241,29
1057,-1,0,509,-241,29
1059,-1,0,508,-241,29
1060,-1,0,507,-241,29
1062,-1,0,506,-241,29
1063,0,-1,506,-242,29
1064,-1,0,505,-242,29
1068,-1,0,504,-242,29
1069,-1,0,503,-242,29
1072,-1,0,502,-242,29
1073,-1,0,501,-242,29
1075,-1,0,500,-242,29
1076,-1,0,499,-242,29
1078,-1,0,498,-242,29
1079,-1,0,497,-242,29
1081,-1,0,496,-242,29
1083,-1,0,495,-242,29
1084,-1,-1,494,-243,29
1086,-1,0,493,-243,29
1088,-1,0,492,-243,29
1089,-1,0,491,-243,29
1091,-1,0,490,-243,29
1092,-1,0,489,-243,29
1094,-1,0,488,-243,29
1098,0,0,488,-243,29
1100,0,1,488,-242,29
1102,-1,0,487,-242,29
1104,0,1,487,-241,29
1105,-1,3,486,-238,29
1107,0,2,486,-236,29
1108,-1,2,485,-234,29
1110,0,2,485,-232,29
1113,-1,3,484,-229,29
1115,0,2,484,-227,29
1116,-1,3,483,-224,29
1118,-1,2,482,-222,29
1119,0,3,482,-219,29
1121,0,2,482,-217,29
1122,-1,2,481,-215,29
1122,-1,3,480,-212,29
1122,-1,2,479,-210,29
1123,0,3,479,-207,29
1123,-1,2,478,-205,29
1123,-1,3,477,-202,29
1125,0,3,477,-199,29
1125,-1,2,476,-197,29
1125,-1,4,475,-193,29
1126,0,3,475,-190,29
1132,-2,3,473,-187,29
1133,0,4,473,-183,29
1133,-1,3,472,-180,29
1134,-1,4,471,-176,29
1134,-1,4,470,-172,29
1134,-1,4,469,-168,29
1134,-1,5,468,-163,29
1135,-1,4,467,-159,29
1135,-1,4,466,-155,29
1135,-1,4,465,-151,29
1135,-1,4,464,-147,29
1136,-1,5,463,-142,29
1137,-1,4,462,-138,29
1139,-1,5,461,-133,29
1141,-1,4,460,-129,29
1146,-2,9,458,-120,29
1147,-1,4,457,-116,29
1149,-2,5,455,-111,29
1151,-1,5,454,-106,29
1153,-2,5,452,-101,29
1154,-1,6,451,-95,29
1156,-1,4,450,-91,29
1157,-1,5,449,-86,29
1160,-1,6,448,-80,29
1162,-2,5,446,-75,29
1164,-1,6,445,-69,29
1167,-1,5,444,-64,29
1168,-2,6,442,-58,29
1170,-2,8,440,-50,29
1173,-1,6,439,-44,29
1175,-2,5,437,-39,29
1177,-1,7,436,-32,29
1179,-2,6,434,-26,29
1181,-2,6,432,-20,29
1183,-1,6,431,-14,29
1185,-3,7,428,-7,29
1187,-1,6,427,-1,29
1188,-2,7,425,6,29
1191,-2,6,423,12,29
1193,-2,7,421,19,29
1195,-2,6,419,25,29
1198,-3,7,416,32,29
1200,-1,7,415,39,29
1201,-3,6,412,45,29
1203,-1,4,411,49,29
1205,-3,7,408,56,29
1207,-2,7,406,63,29
1209,-3,7,403,70,29
1210,-4,12,399,82,29
1212,-4,7,395,89,29
1213,-3,7,392,96,29
1215,-3,7,389,103,29
1215,-3,7,386,110,29
1217,-3,8,383,118,29
1219,-4,7,379,125,29
1221,-3,7,376,132,29
1221,-3,8,373,140,29
1222,-2,3,371,143,29
1223,-3,7,368,150,29
1223,-4,7,364,157,29
1224,-4,8,360,165,29
1225,-3,7,357,172,29
1225,-3,7,354,179,29
1226,-4,7,350,186,29
1227,-3,7,347,193,29
1227,-6,11,341,204,29
1228,-3,7,338,211,29
1229,-3,7,335,218,29
1229,-4,6,331,224,29
1230,-3,7,328,231,29
1232,-4,9,324,240,29
1233,-3,7,321,247,29
1234,-4,5,317,252,29
1234,-2,7,315,259,29
1235,-3,6,312,265,29
1237,-3,6,309,271,29
1238,-3,6,306,277,29
1238,-3,8,303,285,29
1239,-2,6,301,291,29
1240,-2,6,299,297,29
1240,-3,6,296,303,29
1241,-2,4,294,307,29
1243,0,3,294,310,29
1245,-2,5,292,315,29
1245,-2,6,290,321,29
1246,-2,5,288,326,29
1247,-1,7,287,333,29
1247,-1,5,286,338,29
1248,-1,4,285,342,29
1249,-1,6,284,348,29
1249,-1,5,283,353,29
1250,-1,5,282,358,29
1251,0,4,282,362,29
1253,-1,5,281,367,29
1254,0,4,281,371,29
1255,0,5,281,376,29
1256,-1,4,280,380,29
1257,0,5,280,385,29
1257,0,4,280,389,29
1258,0,4,280,393,29
1259,0,4,280,397,29
1260,0,4,280,401,29
1260,0,6,280,407,29
1261,0,4,280,411,29
1262,0,4,280,415,29
1264,1,3,281,418,29
1264,0,4,281,422,29
1265,0,4,281,426,29
1266,1,3,282,429,29
1266,1,3,283,432,29
1267,0,3,283,435,29
1270,0,3,283,438,29
1270,1,3,284,441,29
1271,0,3,284,444,29
1272,1,3,285,447,29
1272,0,2,285,449,29
1273,1,4,286,453,29
1274,1,3,287,456,29
1274,0,2,287,458,29
1275,0,2,287,460,29
1276,0,3,287,463,29
1277,1,2,288,465,29
1277,0,2,288,467,29
1278,1,2,289,469,29
1281,0,2,289,471,29
1282,0,2,289,473,29
1283,0,2,289,475,29
1285,1,2,290,477,29
1286,0,2,290,479,29
1286,0,1,290,480,29
1289,0,2,290,482,29
1291,0,1,290,483,29
1292,0,1,290,484,29
1292,0,2,290,486,29
1293,0,1,290,487,29
1295,0,1,290,488,29
1296,0,1,290,489,29
1297,0,2,290,491,29
1298,0,1,290,492,29
1301,0,1,290,493,29
1303,0,1,290,494,29
1304,0,2,290,496,29
1304,-1,1,289,497,29
1307,0,1,289,498,29
1309,-1,0,288,498,29
1310,0,1,288,499,29
1311,0,1,288,500,29
1312,-1,0,287,500,29
1314,-1,0,286,500,29
1315,0,1,286,501,29
1318,-1,0,285,501,29
1321,-1,0,284,501,29
1323,-1,0,283,501,29
1324,-1,0,282,501,29
1325,-1,0,281,501,29
1325,-1,0,280,501,29
1326,-1,0,279,501,29
1329,-1,0,278,501,29
1330,0,-1,278,500,29
1334,-1,0,277,500,29
1334,0,-1,277,499,29
1336,-1,0,276,499,29
1337,0,-1,276,498,29
1339,-1,0,275,498,29
1340,-1,-1,274,497,29
1340,-1,0,273,497,29
1342,0,-1,273,496,29
1343,-1,0,272,496,29
1344,0,-1,272,495,29
1347,-1,-1,271,494,29
1349,-1,0,270,494,29
1349,0,-1,270,493,29
1351,-1,0,269,493,29
1353,0,-1,269,492,29
1355,0,-1,269,491,29
1356,0,-1,269,490,29
1357,-1,0,268,490,29
1359,0,-1,268,489,29
1360,-1,0,267,489,29
1361,0,-1,267,488,29
1363,-1,0,266,488,29
1365,0,-1,266,487,29
1368,-1,0,265,487,29
1370,0,-1,265,486,29
1371,0,-1,265,485,29
1372,-1,0,264,485,29
1372,0,-1,264,484,29
1374,-1,0,263,484,29
1376,0,-1,263,483,29
1379,-1,0,262,483,29
1381,0,-1,262,482,29
1382,-1,0,261,482,29
1384,0,-1,261,481,29
1386,-1,0,260,481,29
1388,0,-1,260,480,29
1389,-1,0,259,480,29
1390,-1,-1,258,479,29
1393,-1,0,257,479,29
1395,0,-1,257,478,29
1397,-1,0,256,478,29
1398,0,-1,256,477,29
1401,-1,0,255,477,29
1402,0,-1,255,476,29
1405,-1,0,254,476,29
1406,-1,0,253,476,29
1408,-1,-1,252,475,29
1411,0,0,252,475,29
243,1,0,1,0,30
245,1,0,2,0,30
246,1,0,3,0,30
247,1,0,4,0,30
248,1,0,5,0,30
249,1,0,6,0,30
250,0,-1,6,-1,30
251,-1,0,5,-1,30
252,-1,0,4,-1,30
253,-1,0,3,-1,30
254,-1,0,2,-1,30
255,-1,0,1,-1,30
256,-1,0,0,-1,30
257,-1,0,-1,-1,30
258,-1,0,-2,-1,30
259,-1,0,-3,-1,30
260,-1,0,-4,-1,30
261,-1,-1,-5,-2,30
262,-1,0,-6,-2,30
263,-1,0,-7,-2,30
264,-1,0,-8,-2,30
265,-1,0,-9,-2,30
266,0,-1,-9,-3,30
267,-1,0,-10,-3,30
268,-1,0,-11,-3,30
269,-1,0,-12,-3,30
270,-1,0,-13,-3,30
271,0,-1,-13,-4,30
273,-1,0,-14,-4,30
274,-1,0,-15,-4,30
275,0,-1,-15,-5,30
