time,dx,dy,xrawline,yrawline,clickID
287,0,-1,63,96,8
287,0,-1,63,97,8
289,1,0,64,97,8
292,1,0,65,97,8
292,0,0,65,97,8
293,1,0,66,97,8
294,1,0,67,97,8
294,2,0,69,97,8
295,1,0,70,97,8
297,1,0,71,97,8
299,1,0,72,97,8
301,2,0,74,97,8
302,1,0,75,97,8
303,2,0,77,97,8
304,2,0,79,97,8
306,2,-1,81,98,8
307,3,0,84,98,8
307,2,0,86,98,8
308,3,-1,89,99,8
310,2,0,91,99,8
311,3,-1,94,100,8
312,3,0,97,100,8
313,3,-1,100,101,8
314,3,-1,103,102,8
315,3,-1,106,103,8
316,3,0,109,103,8
318,4,-1,113,104,8
319,2,-1,115,105,8
320,4,-1,119,106,8
323,3,-2,122,108,8
323,4,-1,126,109,8
324,3,-1,129,110,8
325,4,-1,133,111,8
326,4,-2,137,113,8
328,4,-2,141,115,8
330,4,-1,145,116,8
331,3,-2,148,118,8
332,4,-2,152,120,8
333,4,-1,156,121,8
335,4,-2,160,123,8
336,4,-2,164,125,8
338,3,-2,167,127,8
339,4,-2,171,129,8
339,3,-2,174,131,8
341,4,-2,178,133,8
342,4,-2,182,135,8
344,3,-3,185,138,8
345,5,-3,190,141,8
347,3,-3,193,144,8
349,4,-2,197,146,8
350,3,-2,200,148,8
352,3,-3,203,151,8
356,3,-2,206,153,8
358,4,-3,210,156,8
360,3,-2,213,158,8
362,3,-3,216,161,8
363,3,-2,219,163,8
367,3,-3,222,166,8
371,3,-3,225,169,8
374,3,-2,228,171,8
377,3,-3,231,174,8
382,3,-3,234,177,8
385,3,-2,237,179,8
388,2,-3,239,182,8
392,3,-3,242,185,8
397,3,-3,245,188,8
400,3,-3,248,191,8
404,3,-3,251,194,8
405,3,-3,254,197,8
408,2,-3,256,200,8
409,2,-3,258,203,8
410,2,-3,260,206,8
411,3,-2,263,208,8
413,1,-3,264,211,8
415,3,-3,267,214,8
417,1,-1,268,215,8
418,2,-3,270,218,8
420,2,-3,272,221,8
422,1,-2,273,223,8
424,2,-3,275,226,8
425,2,-2,277,228,8
426,2,-3,279,231,8
428,2,-3,281,234,8
429,1,-2,282,236,8
430,2,-2,284,238,8
433,1,-3,285,241,8
434,2,-2,287,243,8
436,2,-3,289,246,8
437,1,-1,290,247,8
438,2,-3,292,250,8
440,2,-3,294,253,8
441,2,-2,296,255,8
444,1,-2,297,257,8
447,1,-3,298,260,8
448,2,-1,300,261,8
451,1,-2,301,263,8
455,1,-2,302,265,8
457,1,-2,303,267,8
459,1,-1,304,268,8
462,1,-2,305,270,8
465,1,-2,306,272,8
467,0,-1,306,273,8
468,2,-2,308,275,8
470,0,-1,308,276,8
472,1,-1,309,277,8
474,1,-1,310,278,8
478,0,-1,310,279,8
479,1,-2,311,281,8
480,1,-1,312,282,8
481,0,-1,312,283,8
482,1,-1,313,284,8
483,1,-1,314,285,8
484,0,-1,314,286,8
485,0,-1,314,287,8
487,2,-1,316,288,8
488,1,-1,317,289,8
489,1,-1,318,290,8
490,0,-1,318,291,8
493,1,0,319,291,8
494,1,-1,320,292,8
495,1,-1,321,293,8
496,1,0,322,293,8
497,1,-1,323,294,8
498,1,0,324,294,8
500,1,0,325,294,8
500,1,0,326,294,8
503,1,0,327,294,8
505,1,0,328,294,8
506,1,0,329,294,8
509,1,0,330,294,8
509,1,0,331,294,8
512,1,0,332,294,8
512,1,0,333,294,8
516,1,0,334,294,8
579,2,0,336,294,8
587,1,0,337,294,8
596,1,0,338,294,8
602,2,1,340,295,8
609,1,0,341,295,8
612,2,0,343,295,8
617,1,0,344,295,8
622,2,0,346,295,8
631,1,1,347,296,8
690,2,0,349,296,8
698,1,0,350,296,8
704,2,0,352,296,8
713,2,1,354,297,8
716,3,0,357,297,8
718,1,0,358,297,8
722,1,0,359,297,8
723,2,0,361,297,8
726,1,0,362,297,8
728,2,1,364,298,8
730,2,0,366,298,8
732,1,0,367,298,8
735,1,1,368,299,8
739,2,0,370,299,8
740,1,0,371,299,8
742,2,0,373,299,8
745,1,0,374,299,8
752,1,1,375,300,8
822,2,0,377,300,8
832,2,0,379,300,8
841,2,0,381,300,8
996,2,0,383,300,8
1009,1,0,384,300,8
1103,1,0,385,300,8
1105,1,0,386,300,8
1107,2,0,388,300,8
1109,1,0,389,300,8
1110,1,0,390,300,8
1112,1,1,391,301,8
1113,1,0,392,301,8
1114,2,0,394,301,8
1115,1,0,395,301,8
1117,1,0,396,301,8
1118,1,0,397,301,8
1120,1,0,398,301,8
1122,1,0,399,301,8
1123,1,0,400,301,8
1125,-1,0,401,301,8
1125,-1,0,402,301,8
1126,-1,0,403,301,8
1127,-1,0,404,301,8
1128,-1,0,405,301,8
1129,-1,0,406,301,8
1130,-1,0,407,301,8
1131,-1,0,408,301,8
1132,-1,0,409,301,8
1133,-1,0,410,301,8
1134,-1,0,411,301,8
1135,-1,0,412,301,8
1136,-1,0,413,301,8
1141,-1,0,414,301,8
1143,-1,0,415,301,8
1144,-1,0,416,301,8
1147,-1,0,417,301,8
1150,-1,0,418,301,8
1151,-1,0,419,301,8
1156,-1,0,420,301,8
1159,-1,0,421,301,8
1160,-1,0,422,301,8
1162,-1,1,423,302,8
1165,-1,0,424,302,8
1168,-1,1,425,303,8
1171,-1,1,426,304,8
1174,-1,1,427,305,8
1175,0,0,427,305,8
1178,-1,0,428,305,8
1180,0,1,428,306,8
1184,-1,1,429,307,8
1186,0,1,429,308,8
1190,-1,0,430,308,8
1192,0,1,430,309,8
1194,0,1,430,310,8
1197,0,1,430,311,8
1200,0,1,430,312,8
1203,0,1,430,313,8
1207,-1,1,431,314,8
1209,0,1,431,315,8
1211,0,1,431,316,8
1213,0,1,431,317,8
1217,0,1,431,318,8
1219,0,1,431,319,8
1225,0,1,431,320,8
1227,0,1,431,321,8
1230,0,1,431,322,8
1231,0,1,431,323,8
1234,-1,1,432,324,8
1236,0,1,432,325,8
1237,0,1,432,326,8
1237,0,1,432,327,8
1241,0,1,432,328,8
1243,0,1,432,329,8
1245,0,1,432,330,8
1247,0,1,432,331,8
1248,0,1,432,332,8
1253,0,1,432,333,8
1254,0,1,432,334,8
1257,0,1,432,335,8
1262,0,1,432,336,8
1266,0,1,432,337,8
1270,0,1,432,338,8
1272,0,1,432,339,8
1275,0,1,432,340,8
1278,-1,1,433,341,8
1279,0,1,433,342,8
1281,0,1,433,343,8
1285,0,2,433,345,8
1288,0,1,433,346,8
1290,0,1,433,347,8
1293,0,2,433,349,8
1294,0,2,433,351,8
1294,0,1,433,352,8
1295,0,1,433,353,8
1297,0,2,433,355,8
1302,-1,2,434,357,8
1304,0,2,434,359,8
1306,0,1,434,360,8
1307,0,2,434,362,8
1310,0,2,434,364,8
1313,-1,2,435,366,8
1314,0,1,435,367,8
1318,-1,2,436,369,8
1320,0,2,436,371,8
1323,0,2,436,373,8
1324,-2,3,438,376,8
1326,0,2,438,378,8
1328,0,3,438,381,8
1330,-1,3,439,384,8
1333,-1,3,440,387,8
1335,-1,2,441,389,8
1337,0,3,441,392,8
1340,-1,2,442,394,8
1342,0,3,442,397,8
1344,-2,2,444,399,8
1345,0,3,444,402,8
1348,-1,3,445,405,8
1350,-1,2,446,407,8
1352,0,3,446,410,8
1352,-1,3,447,413,8
1355,-1,3,448,416,8
1357,-1,3,449,419,8
1358,0,3,449,422,8
1360,-1,3,450,425,8
1362,0,3,450,428,8
1365,-1,3,451,431,8
1367,-1,3,452,434,8
1369,0,3,452,437,8
1371,-1,4,453,441,8
1373,0,4,453,445,8
1374,-1,3,454,448,8
1376,-1,5,455,453,8
1380,0,4,455,457,8
1385,-1,4,456,461,8
1388,-2,4,458,465,8
1389,0,4,458,469,8
1392,-1,3,459,472,8
1394,0,4,459,476,8
1397,-1,4,460,480,8
1402,-1,4,461,484,8
1405,-1,4,462,488,8
1407,-1,4,463,492,8
1413,0,5,463,497,8
1414,0,3,463,500,8
1417,-1,4,464,504,8
1419,-1,4,465,508,8
1423,0,4,465,512,8
1425,0,4,465,516,8
1427,-1,5,466,521,8
1429,0,4,466,525,8
1431,0,3,466,528,8
1435,0,5,466,533,8
1436,0,4,466,537,8
1437,0,5,466,542,8
1441,0,4,466,546,8
1444,-1,5,467,551,8
1445,0,4,467,555,8
1445,0,5,467,560,8
1446,0,4,467,564,8
1446,0,4,467,568,8
1446,0,7,467,575,8
1447,0,4,467,579,8
1448,0,5,467,584,8
1451,0,4,467,588,8
1453,1,4,468,592,8
1457,0,5,468,597,8
1459,0,4,468,601,8
1460,1,4,469,605,8
1462,0,5,469,610,8
1463,0,3,469,613,8
1466,1,4,470,617,8
1467,0,4,470,621,8
1469,1,4,471,625,8
1472,0,4,471,629,8
1475,0,4,471,633,8
1476,1,4,472,637,8
1478,0,5,472,642,8
1480,1,4,473,646,8
1483,0,3,473,649,8
1485,0,5,473,654,8
1488,1,4,474,658,8
1489,1,5,475,663,8
1491,0,4,475,667,8
1492,1,4,476,671,8
1494,0,5,476,676,8
1497,1,4,477,680,8
1499,1,4,478,684,8
1500,1,4,479,688,8
1503,1,6,480,694,8
1505,0,4,480,698,8
1507,1,4,481,702,8
1508,0,4,481,706,8
1510,1,4,482,710,8
1512,1,5,483,715,8
1514,1,4,484,719,8
1515,0,4,484,723,8
1518,1,4,485,727,8
1520,1,4,486,731,8
1521,1,4,487,735,8
1522,0,3,487,738,8
1524,1,4,488,742,8
1526,0,3,488,745,8
1528,1,4,489,749,8
1529,1,3,490,752,8
1532,1,4,491,756,8
1534,0,3,491,759,8
1536,1,3,492,762,8
1537,0,4,492,766,8
1539,0,4,492,770,8
1540,1,3,493,773,8
1542,0,3,493,776,8
1544,1,3,494,779,8
1545,1,4,495,783,8
1548,0,3,495,786,8
1549,1,2,496,788,8
1551,0,3,496,791,8
1553,0,3,496,794,8
1554,0,3,496,797,8
1555,1,2,497,799,8
1557,0,3,497,802,8
1559,0,3,497,805,8
1560,0,2,497,807,8
1563,1,2,498,809,8
1565,0,3,498,812,8
1566,0,2,498,814,8
1568,0,2,498,816,8
1569,0,3,498,819,8
1571,0,3,498,822,8
1572,1,1,499,823,8
1574,0,2,499,825,8
1576,0,2,499,827,8
1579,0,1,499,828,8
1580,0,2,499,830,8
1582,0,1,499,831,8
1583,0,2,499,833,8
1585,-1,1,500,834,8
1586,0,1,500,835,8
1588,0,1,500,836,8
1590,0,1,500,837,8
1591,0,2,500,839,8
1595,-1,0,501,839,8
1596,0,2,501,841,8
1597,0,1,501,842,8
1597,-1,1,502,843,8
1598,0,1,502,844,8
1598,0,1,502,845,8
1599,-1,1,503,846,8
1600,0,1,503,847,8
1600,0,1,503,848,8
1601,-1,0,504,848,8
1602,-1,0,505,848,8
1602,-1,0,506,848,8
1603,0,-1,506,849,8
1604,-1,0,507,849,8
1604,-1,0,508,849,8
1605,-1,0,509,849,8
1606,0,-1,509,850,8
1606,-1,0,510,850,8
1607,-1,0,511,850,8
1608,-1,0,512,850,8
1610,-1,0,513,850,8
1611,0,-1,513,851,8
1611,-1,0,514,851,8
1612,-1,0,515,851,8
1613,-1,0,516,851,8
1613,0,0,516,851,8
186,1,0,1,0,9
187,1,0,2,0,9
187,1,0,3,0,9
188,1,0,4,0,9
191,2,0,6,0,9
193,1,0,7,0,9
195,1,0,8,0,9
197,2,1,10,1,9
198,1,0,11,1,9
200,2,0,13,1,9
202,1,0,14,1,9
204,2,0,16,1,9
206,1,1,17,2,9
210,2,0,19,2,9
212,1,0,20,2,9
213,2,0,22,2,9
215,2,1,24,3,9
218,3,0,27,3,9
220,1,0,28,3,9
221,1,0,29,3,9
224,2,0,31,3,9
226,1,0,32,3,9
228,2,1,34,4,9
229,2,0,36,4,9
230,1,0,37,4,9
231,1,1,38,5,9
232,2,0,40,5,9
233,1,0,41,5,9
234,2,0,43,5,9
235,1,0,44,5,9
236,1,1,45,6,9
237,2,0,47,6,9
239,2,0,49,6,9
241,2,0,51,6,9
242,2,0,53,6,9
245,1,0,54,6,9
247,1,0,55,6,9
249,1,0,56,6,9
252,2,0,58,6,9
253,1,0,59,6,9
254,1,0,60,6,9
255,1,1,61,7,9
256,1,0,62,7,9
256,2,0,64,7,9
257,1,0,65,7,9
258,1,0,66,7,9
260,1,0,67,7,9
261,1,0,68,7,9
262,1,0,69,7,9
263,1,0,70,7,9
264,-1,0,71,7,9
264,-1,0,72,7,9
265,-1,0,73,7,9
266,-1,0,74,7,9
266,-1,0,75,7,9
267,-1,0,76,7,9
268,-1,0,77,7,9
268,-1,0,78,7,9
269,-1,0,79,7,9
270,-1,0,80,7,9
272,-1,0,81,7,9
273,-1,0,82,7,9
274,-1,0,83,7,9
277,-1,0,84,7,9
278,-1,0,85,7,9
278,-1,0,86,7,9
279,-1,0,87,7,9
280,-1,0,88,7,9
280,-1,0,89,7,9
281,-1,0,90,7,9
282,-1,0,91,7,9
283,-1,0,92,7,9
285,-1,1,93,8,9
286,-1,0,94,8,9
287,-1,1,95,9,9
287,-1,1,96,10,9
289,-1,1,97,11,9
292,0,0,97,11,9
292,-1,0,98,11,9
293,0,1,98,12,9
294,-1,1,99,13,9
294,0,1,99,14,9
295,-1,0,100,14,9
297,0,1,100,15,9
299,0,1,100,16,9
301,0,1,100,17,9
302,0,1,100,18,9
303,0,1,100,19,9
304,-1,1,101,20,9
306,0,1,101,21,9
307,0,1,101,22,9
307,0,1,101,23,9
308,0,1,101,24,9
310,0,1,101,25,9
311,0,1,101,26,9
312,0,1,101,27,9
313,0,1,101,28,9
314,0,1,101,29,9
315,-1,1,102,30,9
316,0,1,102,31,9
318,0,1,102,32,9
319,0,1,102,33,9
320,0,1,102,34,9
323,0,1,102,35,9
323,0,1,102,36,9
324,0,1,102,37,9
325,0,1,102,38,9
326,0,1,102,39,9
328,0,1,102,40,9
330,0,1,102,41,9
331,0,1,102,42,9
332,0,1,102,43,9
333,0,1,102,44,9
335,0,1,102,45,9
336,0,1,102,46,9
338,-1,1,103,47,9
339,0,1,103,48,9
339,0,1,103,49,9
341,0,2,103,51,9
342,0,1,103,52,9
344,0,1,103,53,9
345,0,2,103,55,9
347,0,2,103,57,9
349,0,1,103,58,9
350,0,1,103,59,9
352,0,2,103,61,9
356,-1,2,104,63,9
358,0,2,104,65,9
360,0,1,104,66,9
362,0,2,104,68,9
363,0,2,104,70,9
367,-1,2,105,72,9
371,0,1,105,73,9
374,-1,2,106,75,9
377,0,2,106,77,9
382,0,2,106,79,9
385,-2,3,108,82,9
388,0,2,108,84,9
392,0,3,108,87,9
397,-1,3,109,90,9
400,-1,3,110,93,9
404,-1,2,111,95,9
405,0,3,111,98,9
408,-1,2,112,100,9
409,0,3,112,103,9
410,-2,2,114,105,9
411,0,3,114,108,9
413,-1,3,115,111,9
415,-1,2,116,113,9
417,0,3,116,116,9
418,-1,3,117,119,9
420,-1,3,118,122,9
422,-1,3,119,125,9
424,0,3,119,128,9
425,-1,3,120,131,9
426,0,3,120,134,9
428,-1,3,121,137,9
429,-1,3,122,140,9
430,0,3,122,143,9
433,-1,4,123,147,9
434,0,4,123,151,9
436,-1,3,124,154,9
437,-1,5,125,159,9
438,0,4,125,163,9
440,-1,4,126,167,9
441,-2,4,128,171,9
444,0,4,128,175,9
447,-1,3,129,178,9
448,0,4,129,182,9
451,-1,4,130,186,9
455,-1,4,131,190,9
457,-1,4,132,194,9
459,-1,4,133,198,9
462,0,5,133,203,9
465,0,3,133,206,9
467,-1,4,134,210,9
468,-1,4,135,214,9
470,0,4,135,218,9
472,0,4,135,222,9
474,-1,5,136,227,9
478,0,4,136,231,9
479,0,3,136,234,9
480,0,5,136,239,9
481,0,4,136,243,9
482,0,5,136,248,9
483,0,4,136,252,9
484,-1,5,137,257,9
485,0,4,137,261,9
487,0,5,137,266,9
488,0,4,137,270,9
489,0,4,137,274,9
490,0,7,137,281,9
493,0,4,137,285,9
494,0,5,137,290,9
495,0,4,137,294,9
496,1,4,138,298,9
497,0,5,138,303,9
498,0,4,138,307,9
500,1,4,139,311,9
500,0,5,139,316,9
503,0,3,139,319,9
505,1,4,140,323,9
506,0,4,140,327,9
509,1,4,141,331,9
509,0,4,141,335,9
512,0,4,141,339,9
512,1,4,142,343,9
516,0,5,142,348,9
579,1,4,143,352,9
587,0,3,143,355,9
596,0,5,143,360,9
602,1,4,144,364,9
609,1,5,145,369,9
612,0,4,145,373,9
617,1,4,146,377,9
622,0,5,146,382,9
631,1,4,147,386,9
690,1,4,148,390,9
698,1,4,149,394,9
704,1,6,150,400,9
713,0,4,150,404,9
716,1,4,151,408,9
718,0,4,151,412,9
722,1,4,152,416,9
723,1,5,153,421,9
726,1,4,154,425,9
728,0,4,154,429,9
730,1,4,155,433,9
732,1,4,156,437,9
735,1,4,157,441,9
739,0,3,157,444,9
740,1,4,158,448,9
742,0,3,158,451,9
745,1,4,159,455,9
752,1,3,160,458,9
822,1,4,161,462,9
832,0,3,161,465,9
841,1,3,162,468,9
996,0,4,162,472,9
1009,0,4,162,476,9
1103,1,3,163,479,9
1105,0,3,163,482,9
1107,1,3,164,485,9
1109,1,4,165,489,9
1110,0,3,165,492,9
1112,1,2,166,494,9
1113,0,3,166,497,9
1114,0,3,166,500,9
1115,0,3,166,503,9
1117,1,2,167,505,9
1118,0,3,167,508,9
1120,0,3,167,511,9
1122,0,2,167,513,9
1123,1,2,168,515,9
1125,0,3,168,518,9
1125,0,2,168,520,9
1126,0,2,168,522,9
1127,0,3,168,525,9
1128,0,3,168,528,9
1129,1,1,169,529,9
1130,0,2,169,531,9
1131,0,2,169,533,9
1132,0,1,169,534,9
1133,0,2,169,536,9
1134,0,1,169,537,9
1135,0,2,169,539,9
1136,-1,1,170,540,9
1141,0,1,170,541,9
1143,0,1,170,542,9
1144,0,1,170,543,9
1147,0,2,170,545,9
1150,-1,0,171,545,9
1151,0,2,171,547,9
1156,0,1,171,548,9
1159,-1,1,172,549,9
1160,0,1,172,550,9
1162,0,1,172,551,9
1165,-1,1,173,552,9
1168,0,1,173,553,9
1171,0,1,173,554,9
1174,-1,0,174,554,9
1175,-1,0,175,554,9
1178,-1,0,176,554,9
1180,0,-1,176,555,9
1184,-1,0,177,555,9
1186,-1,0,178,555,9
1190,-1,0,179,555,9
1192,0,-1,179,556,9
1194,-1,0,180,556,9
1197,-1,0,181,556,9
1200,-1,0,182,556,9
1203,-1,0,183,556,9
1207,0,-1,183,557,9
1209,-1,0,184,557,9
1211,-1,0,185,557,9
1213,-1,0,186,557,9
1217,0,0,186,557,9
1219,-1,0,187,557,9
1225,-1,0,188,557,9
1227,-1,0,189,557,9
1230,-1,0,190,557,9
1231,-1,0,191,557,9
1234,-1,0,192,557,9
1236,-1,0,193,557,9
1237,-1,0,194,557,9
1237,-1,0,195,557,9
1241,-1,0,196,557,9
1243,-1,0,197,557,9
1245,-1,0,198,557,9
1247,-1,0,199,557,9
1248,-1,0,200,557,9
1253,-1,0,201,557,9
1254,-1,0,202,557,9
1257,-1,0,203,557,9
1262,-1,0,204,557,9
1266,-1,0,205,557,9
1270,-1,1,206,558,9
1272,-1,0,207,558,9
1275,-1,0,208,558,9
1278,-1,1,209,559,9
1279,-1,0,210,559,9
1281,-1,0,211,559,9
1285,-1,0,212,559,9
1288,-2,1,214,560,9
1290,-1,0,215,560,9
1293,-1,0,216,560,9
1294,-2,1,218,561,9
1294,-1,0,219,561,9
1295,-2,1,221,562,9
1297,-1,0,222,562,9
1302,-2,1,224,563,9
1304,-2,1,226,564,9
1306,-3,0,229,564,9
1307,-1,0,230,564,9
1310,-3,1,233,565,9
1313,-2,0,235,565,9
1314,-3,1,238,566,9
1318,-3,1,241,567,9
1320,-2,0,243,567,9
1323,-3,1,246,568,9
1324,-3,0,249,568,9
1326,-3,1,252,569,9
1328,-3,1,255,570,9
1330,-3,0,258,570,9
1333,-4,1,262,571,9
1335,-1,0,263,571,9
1337,-3,0,266,571,9
1340,-4,1,270,572,9
1342,-4,0,274,572,9
1344,-4,1,278,573,9
1345,-4,1,282,574,9
1348,-8,1,290,575,9
1350,-5,0,295,575,9
1352,-4,0,299,575,9
1352,-4,1,303,576,9
1355,-5,1,308,577,9
1357,-5,1,313,578,9
1358,-5,0,318,578,9
1360,-5,1,323,579,9
1362,-5,0,328,579,9
1365,-4,1,332,580,9
1367,-6,0,338,580,9
1369,-5,0,343,580,9
1371,-6,1,349,581,9
1373,-6,0,355,581,9
1374,-3,0,358,581,9
1376,-7,0,365,581,9
1380,-6,1,371,582,9
1385,-7,0,378,582,9
1388,-7,0,385,582,9
1389,-7,0,392,582,9
1392,-7,0,399,582,9
1394,-8,0,407,582,9
1397,-7,0,414,582,9
1402,-14,0,428,582,9
1405,-8,0,436,582,9
1407,-8,0,444,582,9
1413,-8,0,452,582,9
1414,-8,0,460,582,9
1417,-4,0,464,582,9
1419,-8,0,472,582,9
1423,-9,0,481,582,9
1425,-12,0,493,582,9
1427,-9,-1,502,583,9
1429,-8,0,510,583,9
1431,-8,0,518,583,9
1435,-9,-1,527,584,9
1436,-3,0,530,584,9
1437,-8,0,538,584,9
1441,-9,-1,547,585,9
1444,-13,-1,560,586,9
1445,-8,0,568,586,9
1445,-8,-1,576,587,9
1446,-8,-1,584,588,9
1446,-7,0,591,588,9
1446,-5,-1,596,589,9
1447,-8,0,604,589,9
1448,-6,-1,610,590,9
1451,-7,-1,617,591,9
1453,-8,-1,625,592,9
1457,-7,-1,632,593,9
1459,-5,-1,637,594,9
1460,-6,-1,643,595,9
1462,-5,0,648,595,9
1463,-6,-2,654,597,9
1466,-6,-1,660,598,9
1467,-2,0,662,598,9
1469,-4,-1,666,599,9
1472,-4,-1,670,600,9
1475,-5,-1,675,601,9
1476,-7,-2,682,603,9
1478,-3,-1,685,604,9
1480,-4,-1,689,605,9
1483,-2,-2,691,607,9
1485,-2,0,693,607,9
1488,-2,-1,695,608,9
1489,-3,-2,698,610,9
1491,-2,-1,700,611,9
1492,-3,-1,703,612,9
1494,-1,-2,704,614,9
1497,-2,-1,706,615,9
1499,-2,-1,708,616,9
1500,-1,-2,709,618,9
1503,-2,-2,711,620,9
1505,-1,0,712,620,9
1507,-1,-2,713,622,9
1508,-1,-1,714,623,9
1510,-2,-2,716,625,9
1512,0,-1,716,626,9
1514,0,-2,716,628,9
1515,-1,-1,717,629,9
1518,0,-1,717,630,9
1520,-2,-3,719,633,9
1521,0,-1,719,634,9
1522,0,-2,719,636,9
1524,0,-1,719,637,9
1526,0,-2,719,639,9
1528,0,-2,719,641,9
1529,0,-1,719,642,9
1532,0,-2,719,644,9
1534,0,-1,719,645,9
1536,1,-1,720,646,9
1537,0,-2,720,648,9
1539,0,-2,720,650,9
1540,0,-1,720,651,9
1542,1,-1,721,652,9
1544,1,-2,722,654,9
1545,0,-1,722,655,9
1548,1,-1,723,656,9
1549,0,-1,723,657,9
1551,1,-2,724,659,9
1553,1,-1,725,660,9
1554,0,-1,725,661,9
1555,1,-1,726,662,9
1557,0,-1,726,663,9
1559,0,-1,726,664,9
1560,1,-1,727,665,9
1563,0,-1,727,666,9
1565,1,0,728,666,9
1566,0,-1,728,667,9
1568,0,-1,728,668,9
1569,0,-1,728,669,9
1571,0,-1,728,670,9
1572,0,-1,728,671,9
1574,1,0,729,671,9
1576,0,-1,729,672,9
1579,0,-1,729,673,9
1580,0,-1,729,674,9
1582,0,-1,729,675,9
1583,1,0,730,675,9
1585,1,0,731,675,9
1586,1,0,732,675,9
1588,1,0,733,675,9
1590,1,1,734,676,9
1591,1,0,735,676,9
1595,1,0,736,676,9
1596,1,0,737,676,9
1597,1,0,738,676,9
1597,2,0,740,676,9
1598,1,1,741,677,9
1598,1,0,742,677,9
1599,2,0,744,677,9
1600,1,0,745,677,9
1600,1,0,746,677,9
1601,1,1,747,678,9
1602,1,0,748,678,9
1602,1,0,749,678,9
1603,1,0,750,678,9
1604,1,0,751,678,9
1604,1,1,752,679,9
1605,1,0,753,679,9
1606,1,0,754,679,9
1606,1,0,755,679,9
1607,1,1,756,680,9
1608,1,0,757,680,9
1610,0,1,757,681,9
1611,-1,0,758,681,9
1611,-1,0,759,681,9
1612,-1,0,760,681,9
1613,-1,0,761,681,9
1613,0,0,761,681,9
186,0,5,0,5,10
187,0,4,0,9,10
187,0,4,0,13,10
188,0,7,0,20,10
191,0,4,0,24,10
193,0,5,0,29,10
195,0,4,0,33,10
197,1,4,1,37,10
198,0,5,1,42,10
200,0,4,1,46,10
202,1,4,2,50,10
204,0,5,2,55,10
206,0,3,2,58,10
210,1,4,3,62,10
212,0,4,3,66,10
213,1,4,4,70,10
215,0,4,4,74,10
218,0,4,4,78,10
220,1,4,5,82,10
221,0,5,5,87,10
224,1,4,6,91,10
226,0,3,6,94,10
228,0,5,6,99,10
229,1,4,7,103,10
230,1,5,8,108,10
231,0,4,8,112,10
232,1,4,9,116,10
233,0,5,9,121,10
234,1,4,10,125,10
235,1,4,11,129,10
236,1,4,12,133,10
237,1,6,13,139,10
239,0,4,13,143,10
241,1,4,14,147,10
242,0,4,14,151,10
245,1,4,15,155,10
247,1,5,16,160,10
249,1,4,17,164,10
252,0,4,17,168,10
253,1,4,18,172,10
254,1,4,19,176,10
255,1,4,20,180,10
256,0,3,20,183,10
256,1,4,21,187,10
257,0,3,21,190,10
258,1,4,22,194,10
260,1,3,23,197,10
261,1,4,24,201,10
262,0,3,24,204,10
263,1,3,25,207,10
264,0,4,25,211,10
264,0,4,25,215,10
265,1,3,26,218,10
266,0,3,26,221,10
266,1,3,27,224,10
267,1,4,28,228,10
268,0,3,28,231,10
268,1,2,29,233,10
269,0,3,29,236,10
270,0,3,29,239,10
272,0,3,29,242,10
273,1,2,30,244,10
274,0,3,30,247,10
277,0,3,30,250,10
278,0,2,30,252,10
278,1,2,31,254,10
279,0,3,31,257,10
280,0,2,31,259,10
280,0,2,31,261,10
281,0,3,31,264,10
282,0,3,31,267,10
283,1,1,32,268,10
285,0,2,32,270,10
286,0,2,32,272,10
287,0,1,32,273,10
287,0,2,32,275,10
289,0,1,32,276,10
292,0,2,32,278,10
292,-1,1,33,279,10
293,0,1,33,280,10
294,0,1,33,281,10
294,0,1,33,282,10
295,0,2,33,284,10
297,-1,0,34,284,10
299,0,2,34,286,10
301,0,1,34,287,10
302,-1,1,35,288,10
303,0,1,35,289,10
304,0,1,35,290,10
306,-1,1,36,291,10
307,0,1,36,292,10
307,0,1,36,293,10
308,-1,0,37,293,10
310,-1,0,38,293,10
311,-1,0,39,293,10
312,0,-1,39,294,10
313,-1,0,40,294,10
314,-1,0,41,294,10
315,-1,0,42,294,10
316,0,-1,42,295,10
318,-1,0,43,295,10
319,-1,0,44,295,10
320,-1,0,45,295,10
323,-1,0,46,295,10
323,0,-1,46,296,10
324,-1,0,47,296,10
325,-1,0,48,296,10
326,-1,0,49,296,10
328,0,0,49,296,10
330,-1,0,50,296,10
331,-1,0,51,296,10
332,-1,0,52,296,10
333,-1,0,53,296,10
335,-1,0,54,296,10
336,-1,0,55,296,10
338,-1,0,56,296,10
339,-1,0,57,296,10
339,-1,0,58,296,10
341,-1,0,59,296,10
342,-1,0,60,296,10
344,-1,0,61,296,10
345,-1,0,62,296,10
347,-1,0,63,296,10
349,-1,0,64,296,10
350,-1,0,65,296,10
352,-1,0,66,296,10
356,-1,0,67,296,10
358,-1,0,68,296,10
360,-1,1,69,297,10
362,-1,0,70,297,10
363,-1,0,71,297,10
367,-1,1,72,298,10
371,-1,0,73,298,10
374,-1,0,74,298,10
377,-1,0,75,298,10
382,-2,1,77,299,10
385,-1,0,78,299,10
388,-1,0,79,299,10
392,-2,1,81,300,10
397,-1,0,82,300,10
400,-2,1,84,301,10
404,-1,0,85,301,10
405,-2,1,87,302,10
408,-2,1,89,303,10
409,-3,0,92,303,10
410,-1,0,93,303,10
411,-3,1,96,304,10
413,-2,0,98,304,10
